"","cells","Patient","GBM","BT_group","GAM_group","CellType1"
"6855","124_2_125","124","Tumor cells",NA,NA,"Tumor cells"
"6864","124_2_126","124","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"6873","124_2_127","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"6894","124_2_129","124","Tumor cells",NA,NA,"Tumor cells"
"6906","124_2_130","124","Tumor cells",NA,NA,"Tumor cells"
"6914","124_2_131","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"6924","124_2_132","124","Tumor cells",NA,NA,"Tumor cells"
"6934","124_2_133","124","Tumor cells",NA,NA,"Tumor cells"
"6944","124_2_134","124","Tumor cells",NA,NA,"Tumor cells"
"6955","124_2_135","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"6966","124_2_136","124","Tumor cells",NA,NA,"Tumor cells"
"6977","124_2_137","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"6988","124_2_138","124","Tumor cells",NA,NA,"Tumor cells"
"6997","124_2_139","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7007","124_2_140","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7008","124_2_141","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7009","124_2_142","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7010","124_2_143","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7011","124_2_144","124","Tumor cells",NA,NA,"Tumor cells"
"7012","124_2_145","124","Tumor cells",NA,NA,"Tumor cells"
"7013","124_2_146","124","Tumor cells",NA,NA,"Tumor cells"
"7014","124_2_147","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7015","124_2_148","124","Tumor cells",NA,NA,"Tumor cells"
"7016","124_2_149","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7018","124_2_150","124","Tumor cells",NA,NA,"Tumor cells"
"7019","124_2_151","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7020","124_2_152","124","Tumor cells",NA,NA,"Tumor cells"
"7021","124_2_153","124","Tumor cells",NA,NA,"Tumor cells"
"7022","124_2_154","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7023","124_2_155","124","Tumor cells",NA,NA,"Tumor cells"
"7024","124_2_156","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7025","124_2_157","124","Tumor cells",NA,NA,"Tumor cells"
"7026","124_2_158","124","Tumor cells",NA,NA,"Tumor cells"
"7027","124_2_159","124","Tumor cells",NA,NA,"Tumor cells"
"7029","124_2_160","124","Tumor cells",NA,NA,"Tumor cells"
"7030","124_2_161","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7031","124_2_162","124","Tumor cells",NA,NA,"Tumor cells"
"7032","124_2_163","124","Tumor cells",NA,NA,"Tumor cells"
"7033","124_2_164","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7034","124_2_165","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7035","124_2_166","124","Tumor cells",NA,NA,"Tumor cells"
"7036","124_2_167","124","Tumor cells",NA,NA,"Tumor cells"
"7037","124_2_168","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7038","124_2_169","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7040","124_2_170","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7041","124_2_171","124","Tumor cells",NA,NA,"Tumor cells"
"7042","124_2_172","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7043","124_2_173","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7044","124_2_174","124","Tumor cells",NA,NA,"Tumor cells"
"7045","124_2_175","124","Tumor cells",NA,NA,"Tumor cells"
"7046","124_2_176","124","Tumor cells",NA,NA,"Tumor cells"
"7047","124_2_177","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7048","124_2_178","124","Tumor cells",NA,NA,"Tumor cells"
"7049","124_2_179","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7051","124_2_182","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7052","124_2_183","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7053","124_2_184","124","Tumor cells",NA,NA,"Tumor cells"
"7054","124_2_185","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7055","124_2_186","124","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"7056","124_2_188","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7057","124_2_189","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7059","124_2_191","124","Tumor cells",NA,NA,"Tumor cells"
"7060","124_2_192","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7061","124_2_194","124","Tumor cells",NA,NA,"Tumor cells"
"7062","124_2_195","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7063","124_2_196","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7064","124_2_197","124","Tumor cells",NA,NA,"Tumor cells"
"7065","124_2_198","124","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"7066","124_2_199","124","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7069","124_2_200","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7070","124_2_201","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7071","124_2_202","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7072","124_2_203","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7073","124_2_205","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7074","124_2_206","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7075","124_2_207","124","Tumor cells",NA,NA,"Tumor cells"
"7076","124_2_208","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7077","124_2_209","124","Tumor cells",NA,NA,"Tumor cells"
"7079","124_2_210","124","Tumor cells",NA,NA,"Tumor cells"
"7080","124_2_211","124","Tumor cells",NA,NA,"Tumor cells"
"7081","124_2_212","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7082","124_2_213","124","Tumor cells",NA,NA,"Tumor cells"
"7083","124_2_214","124","Tumor cells",NA,NA,"Tumor cells"
"7084","124_2_215","124","Tumor cells",NA,NA,"Tumor cells"
"7085","124_2_216","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7086","124_2_217","124","Tumor cells",NA,NA,"Tumor cells"
"7087","124_2_218","124","Tumor cells",NA,NA,"Tumor cells"
"7088","124_2_219","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7090","124_2_220","124","Tumor cells",NA,NA,"Tumor cells"
"7091","124_2_221","124","Tumor cells",NA,NA,"Tumor cells"
"7092","124_2_222","124","Tumor cells",NA,NA,"Tumor cells"
"7093","124_2_223","124","Tumor cells",NA,NA,"Tumor cells"
"7094","124_2_224","124","Tumor cells",NA,NA,"Tumor cells"
"7095","124_2_225","124","Tumor cells",NA,NA,"Tumor cells"
"7096","124_2_226","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7097","124_2_227","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7098","124_2_228","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7099","124_2_229","124","Tumor cells",NA,NA,"Tumor cells"
"7101","124_2_230","124","Tumor cells",NA,NA,"Tumor cells"
"7102","124_2_231","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7103","124_2_233","124","Tumor cells",NA,NA,"Tumor cells"
"7104","124_2_234","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7105","124_2_235","124","Tumor cells",NA,NA,"Tumor cells"
"7106","124_2_236","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7107","124_2_237","124","Tumor cells",NA,NA,"Tumor cells"
"7108","124_2_238","124","Tumor cells",NA,NA,"Tumor cells"
"7109","124_2_239","124","Tumor cells",NA,NA,"Tumor cells"
"7110","124_2_240","124","Tumor cells",NA,NA,"Tumor cells"
"7111","124_2_242","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7112","124_2_243","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7113","124_2_244","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7114","124_2_245","124","Tumor cells",NA,NA,"Tumor cells"
"7115","124_2_246","124","Tumor cells",NA,NA,"Tumor cells"
"7116","124_2_247","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7117","124_2_249","124","Tumor cells",NA,NA,"Tumor cells"
"7119","124_2_250","124","Tumor cells",NA,NA,"Tumor cells"
"7120","124_2_251","124","Tumor cells",NA,NA,"Tumor cells"
"7121","124_2_252","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7122","124_2_253","124","Tumor cells",NA,NA,"Tumor cells"
"7123","124_2_254","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7124","124_2_256","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7125","124_2_257","124","Tumor cells",NA,NA,"Tumor cells"
"7126","124_2_259","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7128","124_2_260","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7129","124_2_262","124","Tumor cells",NA,NA,"Tumor cells"
"7130","124_2_263","124","Tumor cells",NA,NA,"Tumor cells"
"7131","124_2_264","124","Tumor cells",NA,NA,"Tumor cells"
"7132","124_2_265","124","Tumor cells",NA,NA,"Tumor cells"
"7133","124_2_266","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7134","124_2_267","124","Tumor cells",NA,NA,"Tumor cells"
"7135","124_2_268","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7136","124_2_269","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7138","124_2_270","124","Tumor cells",NA,NA,"Tumor cells"
"7139","124_2_271","124","Tumor cells",NA,NA,"Tumor cells"
"7140","124_2_272","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7141","124_2_273","124","Tumor cells",NA,NA,"Tumor cells"
"7142","124_2_275","124","Tumor cells",NA,NA,"Tumor cells"
"7143","124_2_276","124","Tumor cells",NA,NA,"Tumor cells"
"7144","124_2_277","124","Tumor cells",NA,NA,"Tumor cells"
"7145","124_2_279","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7147","124_2_280","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7148","124_2_281","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7149","124_2_282","124","Tumor cells",NA,NA,"Tumor cells"
"7150","124_2_283","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7151","124_2_284","124","Tumor cells",NA,NA,"Tumor cells"
"7152","124_2_285","124","Tumor cells",NA,NA,"Tumor cells"
"7153","124_2_286","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7154","124_2_287","124","Tumor cells",NA,NA,"Tumor cells"
"7155","124_2_288","124","Tumor cells",NA,NA,"Tumor cells"
"7156","124_2_289","124","Tumor cells",NA,NA,"Tumor cells"
"7158","124_2_290","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7159","124_2_291","124","Tumor cells",NA,NA,"Tumor cells"
"7160","124_2_292","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7161","124_2_293","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7162","124_2_294","124","Tumor cells",NA,NA,"Tumor cells"
"7163","124_2_295","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7164","124_2_296","124","Tumor cells",NA,NA,"Tumor cells"
"7165","124_2_297","124","Tumor cells",NA,NA,"Tumor cells"
"7166","124_2_298","124","Tumor cells",NA,NA,"Tumor cells"
"7167","124_2_299","124","Tumor cells",NA,NA,"Tumor cells"
"7170","124_2_300","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7171","124_2_301","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7172","124_2_302","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7173","124_2_303","124","Tumor cells",NA,NA,"Tumor cells"
"7174","124_2_304","124","Tumor cells",NA,NA,"Tumor cells"
"7175","124_2_305","124","Tumor cells",NA,NA,"Tumor cells"
"7176","124_2_306","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7177","124_2_307","124","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"7178","124_2_308","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7179","124_2_309","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7181","124_2_310","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7182","124_2_311","124","Tumor cells",NA,NA,"Tumor cells"
"7183","124_2_312","124","Tumor cells",NA,NA,"Tumor cells"
"7184","124_2_313","124","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7185","124_2_314","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7186","124_2_315","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7187","124_2_316","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7188","124_2_317","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7189","124_2_318","124","Tumor cells",NA,NA,"Tumor cells"
"7190","124_2_319","124","Tumor cells",NA,NA,"Tumor cells"
"7192","124_2_320","124","Tumor cells",NA,NA,"Tumor cells"
"7193","124_2_321","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7194","124_2_322","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7195","124_2_323","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7196","124_2_324","124","Tumor cells",NA,NA,"Tumor cells"
"7197","124_2_325","124","Tumor cells",NA,NA,"Tumor cells"
"7198","124_2_326","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7199","124_2_327","124","Tumor cells",NA,NA,"Tumor cells"
"7200","124_2_328","124","Tumor cells",NA,NA,"Tumor cells"
"7201","124_2_329","124","Tumor cells",NA,NA,"Tumor cells"
"7203","124_2_330","124","Tumor cells",NA,NA,"Tumor cells"
"7204","124_2_331","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7205","124_2_332","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7206","124_2_333","124","Tumor cells",NA,NA,"Tumor cells"
"7207","124_2_334","124","Tumor cells",NA,NA,"Tumor cells"
"7208","124_2_335","124","Tumor cells",NA,NA,"Tumor cells"
"7209","124_2_336","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7210","124_2_337","124","Tumor cells",NA,NA,"Tumor cells"
"7211","124_2_339","124","Tumor cells",NA,NA,"Tumor cells"
"7213","124_2_340","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7214","124_2_341","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7215","124_2_342","124","Tumor cells",NA,NA,"Tumor cells"
"7216","124_2_343","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7217","124_2_344","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7218","124_2_345","124","Tumor cells",NA,NA,"Tumor cells"
"7219","124_2_346","124","Tumor cells",NA,NA,"Tumor cells"
"7220","124_2_347","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7221","124_2_348","124","Tumor cells",NA,NA,"Tumor cells"
"7222","124_2_349","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7224","124_2_350","124","Tumor cells",NA,NA,"Tumor cells"
"7225","124_2_351","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7226","124_2_352","124","Tumor cells",NA,NA,"Tumor cells"
"7227","124_2_354","124","Tumor cells",NA,NA,"Tumor cells"
"7228","124_2_355","124","Tumor cells",NA,NA,"Tumor cells"
"7229","124_2_356","124","Tumor cells",NA,NA,"Tumor cells"
"7230","124_2_357","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7231","124_2_358","124","Tumor cells",NA,NA,"Tumor cells"
"7232","124_2_359","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7234","124_2_360","124","Tumor cells",NA,NA,"Tumor cells"
"7235","124_2_361","124","Tumor cells",NA,NA,"Tumor cells"
"7236","124_2_362","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7237","124_2_363","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7238","124_2_364","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7239","124_2_365","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7240","124_2_366","124","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7241","124_2_367","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7242","124_2_368","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7243","124_2_369","124","Tumor cells",NA,NA,"Tumor cells"
"7245","124_2_370","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7246","124_2_371","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7247","124_2_372","124","Tumor cells",NA,NA,"Tumor cells"
"7248","124_2_373","124","Tumor cells",NA,NA,"Tumor cells"
"7249","124_2_374","124","Tumor cells",NA,NA,"Tumor cells"
"7250","124_2_375","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7251","124_2_376","124","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"7252","124_2_377","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7253","124_2_378","124","Tumor cells",NA,NA,"Tumor cells"
"7254","124_2_379","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7256","124_2_380","124","Tumor cells",NA,NA,"Tumor cells"
"7257","124_2_381","124","Tumor cells",NA,NA,"Tumor cells"
"7258","124_2_382","124","Tumor cells",NA,NA,"Tumor cells"
"7259","124_2_383","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7260","124_2_384","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7261","124_2_385","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7262","124_2_386","124","Tumor cells",NA,NA,"Tumor cells"
"7263","124_2_387","124","Tumor cells",NA,NA,"Tumor cells"
"7264","124_2_389","124","Tumor cells",NA,NA,"Tumor cells"
"7266","124_2_390","124","Tumor cells",NA,NA,"Tumor cells"
"7267","124_2_391","124","Tumor cells",NA,NA,"Tumor cells"
"7268","124_2_392","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7269","124_2_393","124","Tumor cells",NA,NA,"Tumor cells"
"7270","124_2_394","124","Tumor cells",NA,NA,"Tumor cells"
"7271","124_2_395","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7272","124_2_396","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7273","124_2_397","124","Tumor cells",NA,NA,"Tumor cells"
"7274","124_2_398","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7275","124_2_399","124","Tumor cells",NA,NA,"Tumor cells"
"7277","124_2_400","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7278","124_2_401","124","Tumor cells",NA,NA,"Tumor cells"
"7279","124_2_402","124","Endothelial cells",NA,NA,"Endothelial cells"
"7280","124_2_403","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7281","124_2_404","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7282","124_2_407","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
